"depositor address","total deposited","total shares","average time of deposit","portion of the pool","number of deposits","claimed","total rewards","unclaimed","USD value of deposit(s)","percent claimed"
"0xd8DE53722f877c73d678A0Ffbd6AcF28A57E9317",30.91,1080.46,"563 days","0.2755%",2,0,1973.501011648098,1973.501011648098,3.4184925366872276,"0.00%"
"0x9AC374ef2cf19267071e7eb771F9360Bde24f997",0.06,0.18,"60 days","0.0000%",1,0,0.6944428907781169,0.3201644782001669,0.0065472832,"0.00%"
"0xb9F686e51038A6F05Ae7D8d18Ae8F1D4c7f6dcF0",6620.76,244967.18,"1004 days","62.4539%",4,202572,282586.5165526834,80014.44495339994,732.2290944013491,"71.68%"
"0x1c0cd9673ED212a0567d41e305739d9BE17d342c",0.83,12.06,"327 days","0.0031%",4,0,21.902008046927342,21.793757864580687,0.09221494479999999,"0.00%"
"0x2A685e59a84EDD772FCa47F6ABc4E0377b15Cd1C",0.03,1.03,"730 days","0.0003%",2,0,1.8791553265656147,1.8791553265656147,0.0038045024,"0.00%"
"0xf03DE8410e3243928371B71DBd16f918638CbC6e",1.15,11.91,"198 days","0.0030%",2,20,21.660964354899736,0.7317397273822022,0.127572486,"92.33%"
"0x3a5A8C837D74f16fa75c01087310d03125e66231",2234.37,82671.72,"1095 days","21.0770%",3,135506,149826.35883915809,14320.277108775448,247.112477107661,"90.44%"
"0x82866c068F4A82585ba5f6435e1daaf75A1C4DC0",141.72,5243.79,"1095 days","1.3369%",1,0,9540.961643740426,9540.961643740426,15.67412324718567,"0.00%"
"0xD519A76FB439e03Df9013b5e00dc98765E1bbF4C",0,0,"NaN days","0.0000%",0,489,489.9127740485358,0,0,"99.81%"
"0x4297C76c9e0835EBFb179e540cc1270aDfd175A9",3,66.02,"639 days","0.0168%",3,0,120.1286144803851,119.3257704743859,0.33178799999999997,"0.00%"
"0xc080E234DBA2545E93872cE6E96E683A4e29046b",39.85,756.51,"547 days","0.1929%",1,1080,1376.4539643583662,296.35810135027896,4.407342745490393,"78.46%"
"0x7cf51E98E0B35eC7780981d9407932cd0197C605",0,0,"NaN days","0.0000%",0,0,8.138562962770338,8.138562962770338,0,"0.00%"
"0x1f92D728f2cA8b589Cd2432C86864166CA34C285",113.67,1137.57,"364 days","0.2900%",4,0,2055.940753602307,2055.940753602307,12.571813503960596,"0.00%"
"0xeFC4D4d2eB41688cD48C251Ad7630cCb256D7fcE",13.15,486.69,"1095 days","0.1241%",1,534,879.6111151288958,345.2842765901077,1.454768996452496,"60.71%"
"0x3121a6F0C30B0AB4c713fa66d3f369ac12D364FD",24.56,319.26,"365 days","0.0814%",1,0,577.0009730810043,577.0009730810043,2.7160530330332837,"0.00%"
"0xa7393D2F073EaDD425B254A60e72c464E8fA4C20",1294.65,16830.44,"365 days","4.2909%",1,0,30417.93597102642,30417.93597102642,143.18299466909235,"0.00%"
"0xA537c634561b81c38382B81521737BC14e15823c",41.08,1520.12,"1095 days","0.3876%",1,0,2532.2016802765133,2532.2016802765133,4.543761683532771,"0.00%"
"0xBD5546de4AF6C31f776928bdfc979F9563536cBa",285.27,10555.07,"1095 days","2.6910%",1,15171,16469.010234262038,1297.5279537906788,31.549972730676537,"92.12%"
"0x5853eD4f26A3fceA565b3FBC698bb19cdF6DEB85",0.01,0.02,"31 days","0.0000%",1,0,0.032925888762363714,0.032925888762363714,0.001194820279589431,"0.00%"
"0xbC0149DB35d62AbA237E1ACB2c4Ffc5FF3426EA5",4.29,55.89,"366 days","0.0142%",1,0,73.43865679393835,73.43865679393835,0.4742749158222114,"0.00%"
"0x850B651Bd1Daa2a60437dca5863b339D15A6564D",447.23,16547.46,"1095 days","4.2187%",1,15862,17526.984233950938,1664.3188111645497,49.46169132138184,"90.50%"
"0x3006ef6777ccC79C3aF305101Fe0B3D14bd47b59",36.35,1345.07,"1095 days","0.3429%",1,0,1349.5429867886469,1349.5429867886469,4.020527547169671,"0.00%"
"0x163C46fc76991351515DAf36EDDc46fd91836D91",0.99,12.95,"366 days","0.0033%",1,0,2.4620596770119856,2.4620596770119856,0.10990039934897916,"0.00%"
"0xbE18f84532d8f7fb6d7919401C0096f3e257DB8b",232.85,8615.41,"1095 days","2.1965%",1,0,1588.6298758243086,1588.6298758243086,25.752164138978127,"0.00%"
